System check identified some issues:

WARNINGS:
email_campaign.User: (auth.W004) 'User.email' is named as the 'USERNAME_FIELD', but it is not unique.
	HINT: Ensure that your authentication backend(s) can handle non-unique usernames.

System check identified 1 issue (0 silenced).
[22/Jul/2026 10:45:15] "POST /api/login/ HTTP/1.1" 400 76
[22/Jul/2026 10:45:19] "POST /api/login/ HTTP/1.1" 200 1094
[22/Jul/2026 10:47:07] "POST /api/login/ HTTP/1.1" 400 76
[22/Jul/2026 10:47:08] "POST /api/sso/portal-login/ HTTP/1.1" 200 1163
[22/Jul/2026 10:47:12] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[22/Jul/2026 10:47:12] "GET /api/dashboard/stats/ HTTP/1.1" 200 186
C:\Users\malav\AppData\Roaming\Python\Python314\site-packages\django\db\models\fields\__init__.py:1671: RuntimeWarning: DateTimeField MarketingRecipient.sent_at received a naive datetime (2026-02-01 00:00:00) while time zone support is active.
  warnings.warn(
C:\Users\malav\AppData\Roaming\Python\Python314\site-packages\django\db\models\fields\__init__.py:1671: RuntimeWarning: DateTimeField WhatsAppRecipient.sent_at received a naive datetime (2026-02-01 00:00:00) while time zone support is active.
  warnings.warn(
[22/Jul/2026 10:47:12] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[22/Jul/2026 10:47:12] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 476
[22/Jul/2026 10:47:12] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 409
[22/Jul/2026 10:47:12] "GET /api/tele-campaigns/ HTTP/1.1" 200 819
[22/Jul/2026 10:47:13] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 1071
[22/Jul/2026 10:47:13] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[22/Jul/2026 10:47:13] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[22/Jul/2026 10:47:13] "GET /api/dashboard/stats/ HTTP/1.1" 200 186
[22/Jul/2026 10:47:13] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 476
[22/Jul/2026 10:47:13] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 409
[22/Jul/2026 10:47:13] "GET /api/tele-campaigns/ HTTP/1.1" 200 819
[22/Jul/2026 10:47:14] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 1071
[22/Jul/2026 10:47:14] "GET /api/contacts/ HTTP/1.1" 200 66005
[22/Jul/2026 10:47:14] "GET /api/contacts/ HTTP/1.1" 200 66005
[22/Jul/2026 10:47:20] "GET /api/users-list/ HTTP/1.1" 200 557
[22/Jul/2026 10:47:20] "GET /api/users-list/ HTTP/1.1" 200 557
[22/Jul/2026 10:47:21] "GET /api/contacts/ HTTP/1.1" 200 66005
[22/Jul/2026 10:47:32] "POST /api/logout/ HTTP/1.1" 205 57
[22/Jul/2026 10:47:58] "POST /api/login/ HTTP/1.1" 400 76
[22/Jul/2026 10:47:58] "POST /api/login/ HTTP/1.1" 400 49
[22/Jul/2026 11:05:20] "GET /api/login/ HTTP/1.1" 405 40
[22/Jul/2026 11:05:21,070] - Broken pipe from ('127.0.0.1', 60163)
[22/Jul/2026 11:08:35] "POST /api/login/ HTTP/1.1" 200 1094
[22/Jul/2026 11:08:35] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 476
[22/Jul/2026 11:08:35] "GET /api/dashboard/stats/ HTTP/1.1" 200 186
[22/Jul/2026 11:08:35] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 409
[22/Jul/2026 11:08:35] "GET /api/tele-campaigns/ HTTP/1.1" 200 819
[22/Jul/2026 11:08:35] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[22/Jul/2026 11:08:35] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 1071
[22/Jul/2026 11:08:35] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[22/Jul/2026 11:08:36] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 476
[22/Jul/2026 11:08:36] "GET /api/dashboard/stats/ HTTP/1.1" 200 186
[22/Jul/2026 11:08:36] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 409
[22/Jul/2026 11:08:36] "GET /api/tele-campaigns/ HTTP/1.1" 200 819
[22/Jul/2026 11:08:36] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[22/Jul/2026 11:08:36] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[22/Jul/2026 11:08:36] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 1071
[22/Jul/2026 11:08:36] "GET /api/contacts/ HTTP/1.1" 200 66005
[22/Jul/2026 11:08:36] "GET /api/contacts/ HTTP/1.1" 200 66005
[22/Jul/2026 11:08:45] "GET /api/users/ HTTP/1.1" 200 1794
[22/Jul/2026 11:08:45] "GET /api/users/ HTTP/1.1" 200 1794
[22/Jul/2026 11:08:54] "DELETE /api/users/5/ HTTP/1.1" 204 58
[22/Jul/2026 11:09:00] "GET /api/users/ HTTP/1.1" 200 1486
[22/Jul/2026 11:09:01] "GET /api/users/ HTTP/1.1" 200 1486
[22/Jul/2026 11:09:01] "GET /api/users/ HTTP/1.1" 200 1486
[22/Jul/2026 11:09:11] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[22/Jul/2026 11:09:11] "GET /api/auth/me/ HTTP/1.1" 200 374
[22/Jul/2026 11:09:11] "GET /api/tele-campaigns/?scope=workspace HTTP/1.1" 200 819
[22/Jul/2026 11:09:11] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[22/Jul/2026 11:09:11] "GET /api/auth/me/ HTTP/1.1" 200 374
[22/Jul/2026 11:09:11] "GET /api/tele-campaigns/?scope=workspace HTTP/1.1" 200 819
[22/Jul/2026 11:09:11] "GET /api/tele-campaigns/1/stats/ HTTP/1.1" 200 210
[22/Jul/2026 11:09:11] "GET /api/users-list/ HTTP/1.1" 200 454
[22/Jul/2026 11:09:11] "GET /api/tele-campaigns/?scope=workspace HTTP/1.1" 200 819
[22/Jul/2026 11:09:11] "GET /api/tele-campaign-contacts/workspace/?campaign=1&scope=workspace HTTP/1.1" 200 12857
[22/Jul/2026 11:09:11] "GET /api/users-list/ HTTP/1.1" 200 454
[22/Jul/2026 11:25:57] "POST /api/login/ HTTP/1.1" 400 49
[22/Jul/2026 11:26:00,818] - Broken pipe from ('127.0.0.1', 63274)
[22/Jul/2026 11:26:49] "POST /api/login/ HTTP/1.1" 400 49
[22/Jul/2026 12:13:32] "POST /api/login/ HTTP/1.1" 200 1094
[22/Jul/2026 12:13:33] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 409
[22/Jul/2026 12:13:33] "GET /api/dashboard/stats/ HTTP/1.1" 200 186
[22/Jul/2026 12:13:33] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 476
[22/Jul/2026 12:13:33] "GET /api/tele-campaigns/ HTTP/1.1" 200 819
[22/Jul/2026 12:13:33] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[22/Jul/2026 12:13:33] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[22/Jul/2026 12:13:33] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 1071
[22/Jul/2026 12:13:33] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 409
[22/Jul/2026 12:13:33] "GET /api/dashboard/stats/ HTTP/1.1" 200 186
[22/Jul/2026 12:13:33] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[22/Jul/2026 12:13:33] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[22/Jul/2026 12:13:33] "GET /api/tele-campaigns/ HTTP/1.1" 200 819
[22/Jul/2026 12:13:33] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 476
[22/Jul/2026 12:13:33] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 1071
[22/Jul/2026 12:13:34] "GET /api/contacts/ HTTP/1.1" 200 66005
[22/Jul/2026 12:13:34] "GET /api/contacts/ HTTP/1.1" 200 66005
[22/Jul/2026 12:14:02] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 52
[22/Jul/2026 12:14:02] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 52
[22/Jul/2026 12:15:06] "GET /api/auth/me/ HTTP/1.1" 200 374
[22/Jul/2026 12:15:07] "GET /api/tele-campaigns/?scope=mine HTTP/1.1" 200 819
[22/Jul/2026 12:15:07] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[22/Jul/2026 12:15:07] "GET /api/auth/me/ HTTP/1.1" 200 374
[22/Jul/2026 12:15:07] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[22/Jul/2026 12:15:07] "GET /api/tele-campaigns/?scope=mine HTTP/1.1" 200 819
[22/Jul/2026 12:15:07] "GET /api/tele-campaigns/1/stats/ HTTP/1.1" 200 210
[22/Jul/2026 12:15:07] "GET /api/tele-campaign-contacts/workspace/?campaign=1&scope=mine&show_all=true HTTP/1.1" 200 15612
[22/Jul/2026 12:15:07] "GET /api/tele-campaigns/?scope=mine HTTP/1.1" 200 819
[22/Jul/2026 12:15:07] "GET /api/tele-campaign-contacts/workspace/?campaign=1&scope=mine&show_all=true HTTP/1.1" 200 15612
[22/Jul/2026 12:15:08] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 52
[22/Jul/2026 12:15:09] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 52
[22/Jul/2026 12:18:11] "POST /api/logout/ HTTP/1.1" 205 57
[22/Jul/2026 12:18:22] "POST /api/login/ HTTP/1.1" 200 1092
[22/Jul/2026 12:18:22] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 409
[22/Jul/2026 12:18:22] "GET /api/dashboard/stats/ HTTP/1.1" 200 177
[22/Jul/2026 12:18:22] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[22/Jul/2026 12:18:22] "GET /api/tele-campaigns/ HTTP/1.1" 200 819
[22/Jul/2026 12:18:23] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[22/Jul/2026 12:18:23] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[22/Jul/2026 12:18:23] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 1071
[22/Jul/2026 12:18:23] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 409
[22/Jul/2026 12:18:23] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[22/Jul/2026 12:18:23] "GET /api/dashboard/stats/ HTTP/1.1" 200 177
[22/Jul/2026 12:18:23] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[22/Jul/2026 12:18:23] "GET /api/tele-campaigns/ HTTP/1.1" 200 819
[22/Jul/2026 12:18:23] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[22/Jul/2026 12:18:23] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 1071
[22/Jul/2026 12:18:23] "GET /api/contacts/ HTTP/1.1" 200 66005
[22/Jul/2026 12:18:23] "GET /api/contacts/ HTTP/1.1" 200 66005
[22/Jul/2026 12:18:29] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 52
[22/Jul/2026 12:18:29] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 52
[22/Jul/2026 12:18:36] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 52
[22/Jul/2026 12:18:36] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 52
[22/Jul/2026 12:49:00] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 52
[22/Jul/2026 12:49:00] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 52
[22/Jul/2026 12:49:04] "GET /api/auth/me/ HTTP/1.1" 200 382
[22/Jul/2026 12:49:04] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[22/Jul/2026 12:49:04] "GET /api/tele-campaigns/?scope=mine HTTP/1.1" 200 40
[22/Jul/2026 12:49:04] "GET /api/auth/me/ HTTP/1.1" 200 382
[22/Jul/2026 12:49:04] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[22/Jul/2026 12:49:04] "GET /api/tele-campaigns/?scope=mine HTTP/1.1" 200 40
[22/Jul/2026 12:49:06] "GET /api/contacts/ HTTP/1.1" 200 66005
[22/Jul/2026 12:49:07] "GET /api/contacts/ HTTP/1.1" 200 66005
[22/Jul/2026 12:49:17] "POST /api/tele-campaigns/create_with_contacts/ HTTP/1.1" 201 601
[22/Jul/2026 12:49:17] "GET /api/tele-campaigns/2/stats/ HTTP/1.1" 404 53
[22/Jul/2026 12:49:17] "GET /api/tele-campaigns/?scope=mine HTTP/1.1" 200 550
[22/Jul/2026 12:49:17] "GET /api/tele-campaign-contacts/workspace/?campaign=2&scope=mine HTTP/1.1" 200 99372
[22/Jul/2026 12:50:16] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 52
[22/Jul/2026 12:50:16] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 52
[22/Jul/2026 12:50:18] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[22/Jul/2026 12:50:18] "GET /api/auth/me/ HTTP/1.1" 200 382
[22/Jul/2026 12:50:18] "GET /api/tele-campaigns/?scope=mine HTTP/1.1" 200 550
[22/Jul/2026 12:50:18] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[22/Jul/2026 12:50:18] "GET /api/auth/me/ HTTP/1.1" 200 382
[22/Jul/2026 12:50:18] "GET /api/tele-campaigns/?scope=mine HTTP/1.1" 200 550
[22/Jul/2026 12:50:18] "GET /api/tele-campaigns/2/stats/ HTTP/1.1" 404 53
[22/Jul/2026 12:50:18] "GET /api/tele-campaigns/?scope=mine HTTP/1.1" 200 550
[22/Jul/2026 12:50:19] "GET /api/tele-campaign-contacts/workspace/?campaign=2&scope=mine HTTP/1.1" 200 99372
[22/Jul/2026 12:50:22] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 52
[22/Jul/2026 12:50:23] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 52
[22/Jul/2026 13:24:38] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 52
[22/Jul/2026 14:04:56] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 52
[22/Jul/2026 14:04:57] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 52
[22/Jul/2026 14:14:26] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 52
[22/Jul/2026 14:14:26] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 52
[22/Jul/2026 14:14:44] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 52
[22/Jul/2026 14:14:44] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 52
[22/Jul/2026 14:23:13] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 500 145
[22/Jul/2026 14:23:36] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 500 145
[22/Jul/2026 14:25:05] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 52
[22/Jul/2026 14:25:05] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 52
[22/Jul/2026 14:25:08] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[22/Jul/2026 14:25:08] "GET /api/tele-campaigns/ HTTP/1.1" 200 819
